exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,8,251,27,59,3,2,4,2.83386802510995,0.964705882352941,0,1,0,0,1,0,0.467340736509868,20,4940,2,1,4,39,1,2,2,1
1,8,252,28,60,1,6,2,0.850168376593501,1,0,1,0,0,0,0,0.335336264177386,0,4940,4,2,4,39,1,2,2,2
1,8,253,29,61,1,2,6,1.00019379306741,0.933333333333333,0,1,0,0,0,0,0.10191794765251,20,4960,1,1,4,39,1,2,2,1
1,8,254,30,62,3,1,5,2.13376340100149,0.953125,0,1,0,0,1,0,0.629428714941241,20,4980,2,1,4,39,1,2,2,1
1,8,255,31,63,4,2,6,0.866860238371373,1,0,1,0,0,1,0,0.578835744376192,20,5000,2,1,4,39,1,2,2,1
1,8,256,32,64,4,3,5,1.01685456343421,0.833333333333333,0,1,0,0,0,0,0.406306485245295,0,5000,4,2,4,39,1,2,2,2
1,9,257,1,1,4,5,3,0.866832467402674,1,0,1,0,0,0,1,0.548434079567414,40,5040,3,2,4,39,1,2,2,2
1,9,258,2,2,3,1,5,1.0668824551467,0.90625,0,1,0,0,0,0,0.375904216720301,0,5040,4,2,4,39,1,2,2,2
1,9,259,3,3,6,1,5,0.85017592305212,1,0,1,0,0,1,0,0.426559068248025,0,5040,4,2,4,39,1,2,2,2
1,9,260,4,4,2,1,3,0.866839410144166,1,0,1,0,0,1,0,0.355565302226751,0,5040,4,2,4,39,1,2,2,2
1,9,261,5,5,4,5,3,0.866837297136044,1,0,1,0,0,0,0,0.406274790118005,20,5060,2,1,4,39,1,2,2,1
1,9,262,6,6,6,1,5,0.866813450325935,1,0,1,0,0,1,0,0.477361226655376,40,5100,3,2,4,39,1,2,2,2
1,9,263,7,7,5,4,6,0.866823713509802,1,0,1,0,0,1,0,0.385950666684039,0,5100,4,2,4,39,1,2,2,2
1,9,264,8,8,1,5,3,0.86682250607646,1,0,1,0,0,0,0,0.345415012985541,20,5120,1,1,4,39,1,2,2,1
1,9,265,9,9,3,1,5,1.0168654303352,0.933333333333333,0,1,0,0,1,0,0.53799370444176,20,5140,2,1,4,39,1,2,2,1
1,9,266,10,10,5,6,4,0.866863256955185,1,0,1,0,0,0,0,0.375910253887014,40,5180,3,2,4,39,1,2,2,2
1,9,267,11,11,4,2,6,1.40024335820999,0.952380952380952,0,1,0,0,0,0,0.396140801228285,20,5200,2,1,4,39,1,2,2,1
1,9,268,12,12,2,4,6,1.23354298402683,0.891891891891892,0,1,0,0,1,0,0.416458585636065,20,5220,1,1,4,39,1,2,2,1
1,9,269,13,13,1,3,5,1.20022929161132,0.694444444444444,0,1,0,0,0,0,0.416480319438961,40,5260,3,2,4,39,1,2,2,2
1,9,270,14,14,6,2,4,0.933509658863841,1,0,1,0,0,0,0,0.487468652008829,20,5280,1,1,4,39,1,2,2,1
1,9,271,15,15,6,1,5,1.33360480461943,1,0,1,0,0,0,0,0.386018282957593,0,5280,4,2,4,39,1,2,2,2
1,9,272,16,16,1,6,2,1.06687521054664,0.875,0,1,0,0,0,1,0.375928365388972,40,5320,3,2,4,39,1,2,2,2
1,9,273,17,17,3,1,5,1.00019832094313,0.866666666666667,0,1,0,0,0,0,0.548311525073586,20,5340,1,1,4,39,1,2,2,1
1,9,274,18,18,5,1,3,1.20023291391135,0.888888888888889,0,1,0,0,1,0,0.436710564921668,20,5360,1,1,4,39,1,2,2,1
1,9,275,19,19,1,6,2,2.06704998653731,0.935483870967742,0,1,0,0,0,0,0.406275091976568,20,5380,2,1,4,39,1,2,2,1
1,9,276,20,20,6,2,4,1.06691113169109,0.875,0,1,0,0,0,0,0.467138189550496,20,5400,2,1,4,39,1,2,2,1
1,9,277,21,21,4,5,3,1.03356061255454,0.903225806451613,0,1,0,0,0,0,0.416204722754628,40,5440,3,2,4,39,1,2,2,2
1,9,278,22,22,3,4,2,1.16693159768784,0.885714285714286,0,0.735294117647059,0,0,0,0,0.689804009402906,40,5480,3,2,4,39,1,2,2,2
1,9,279,23,23,5,4,6,1.03353736946156,0.838709677419355,0,1,0,0,0,0,0.426647512747877,20,5500,2,1,4,39,1,2,2,1
1,9,280,24,24,5,6,4,1.43362195017471,0.953488372093023,0,1,0,0,0,0,0.387854529441029,20,5520,1,1,4,39,1,2,2,1
1,9,281,25,25,6,4,2,1.03352710627769,0.870967741935484,0,1,0,0,0,0,0.365685707490229,20,5540,1,1,4,39,1,2,2,1
1,9,282,26,26,3,4,2,1.13356990979264,0.852941176470588,0,1,0,0,0,1,0.578772354121611,0,5540,4,2,4,39,1,2,2,2
1,9,283,27,27,3,1,5,0.866835184127922,1,0,1,0,0,0,0,0.528007324291139,20,5560,1,1,4,39,1,2,2,1
1,9,284,28,28,1,2,6,3.16726605675194,0.968421052631579,0,1,0,0,0,0,0.172962727736376,0,5560,4,2,4,39,1,2,2,2
1,9,285,29,29,1,2,6,1.03352680441822,1,0,1,0,0,0,0,0.304741711875067,20,5580,2,1,4,39,1,2,2,1
1,9,286,30,30,4,5,3,0.866879557306675,1,0,1,0,0,0,0,0.436706338904514,20,5600,2,1,4,39,1,2,2,1
1,9,287,31,31,1,6,2,1.00018896333404,0.833333333333333,0,1,0,0,0,0,0.345449424838989,0,5600,4,2,4,39,1,2,2,2
1,9,288,32,32,5,1,3,0.96683633118937,0.862068965517241,0,1,0,0,1,0,0.466985449220374,40,5640,3,2,4,39,1,2,2,2
1,10,289,1,33,4,6,2,0.866829750677425,1,0,1,0,0,0,0,0.812158371800251,20,5660,2,1,4,39,1,2,2,1
1,10,290,2,34,6,4,2,3.33394198040878,0.23,0,1,0,0,0,0,0.42658925408432,20,5680,1,1,4,39,1,2,2,1
1,10,291,3,35,4,5,3,1.16689688397673,0.885714285714286,0,1,0,0,0,0,0.386042129767702,20,5700,1,1,4,39,1,2,2,1
1,10,292,4,36,1,6,2,1.16689114866767,0.8,0,1,0,0,0,0,0.385789172461045,40,5740,3,2,4,39,1,2,2,2
1,10,293,5,37,1,3,5,0.966871346759035,0.862068965517241,0,1,0,0,0,0,0.335305776481619,20,5760,2,1,4,39,1,2,2,1
1,10,294,6,38,3,2,4,0.900173628929224,0.925925925925926,0,1,0,0,1,0,0.477339492853389,40,5800,3,2,4,39,1,2,2,2
1,10,295,7,39,6,5,1,0.866819487492648,1,0,1,0,0,0,0,0.406343613823992,20,5820,2,1,4,39,1,2,2,1
1,10,296,8,40,6,5,1,0.833552884981145,1,0,1,0,0,0,0,0.558424987593753,20,5840,1,1,4,39,1,2,2,1
1,10,297,9,41,1,2,6,0.866868388547118,1,0,1,0,0,0,0,0.314973201014254,20,5860,2,1,4,39,1,2,2,1
1,10,298,10,42,5,6,4,0.866850277046069,1,0,1,0,0,0,0,0.578802539956996,20,5880,2,1,4,39,1,2,2,1
1,10,299,11,43,1,3,5,0.900168195477818,1,0,1,0,0,0,0,0.365815506585022,20,5900,2,1,4,39,1,2,2,1
1,10,300,12,44,1,6,2,0.933517507181023,0.928571428571429,0,1,0,0,0,0,0.33523393419182,0,5900,4,2,4,39,1,2,2,2
1,10,301,13,45,6,5,1,0.866844239878446,1,0,1,0,0,0,1,0.507778588099427,40,5940,3,2,4,39,1,2,2,2
1,10,302,14,46,4,3,5,0.850217881364188,1,0,1,0,0,0,0,0.446817990275122,0,5940,4,2,4,39,1,2,2,2
1,10,303,15,47,1,6,2,0.866831561827894,1,0,1,0,0,0,0,0.365646767761064,20,5960,1,1,4,39,1,2,2,1
1,10,304,16,48,3,4,2,0.866839410144166,0.846153846153846,0,1,0,0,0,1,0.385979645086991,0,5960,4,2,4,39,1,2,2,2
1,10,305,17,49,3,2,4,0.833516360118665,1,0,1,0,1,0,0,1.2992530213005,0,5960,3,2,4,39,1,2,2,2
1,10,306,18,50,4,3,5,2.66715285986629,0.9625,0,1,0,0,1,0,0.53818840308486,0,5960,4,2,4,39,1,2,2,2
1,10,307,19,51,6,1,5,2.00038849171051,0.433333333333333,0,1,0,0,1,0,0.436723544831693,0,5960,4,2,4,39,1,2,2,2
1,10,308,20,52,2,3,1,1.1668878282253,1,0,1,0,0,0,0,0.406388892578434,20,5980,1,1,4,39,1,2,2,1
1,10,309,21,53,6,4,2,1.00018322802498,0.9,0,1,0,0,0,0,0.355358529249315,20,6000,1,1,4,39,1,2,2,1
1,10,310,22,54,4,2,6,0.866860842088499,1,0,1,0,0,0,0,0.497701952299394,20,6020,1,1,4,39,1,2,2,1
1,10,311,23,55,5,4,6,1.00021160271081,0.866666666666667,0,1,0,0,0,0,0.406374403376503,20,6040,2,1,4,39,1,2,2,1
1,10,312,24,56,3,2,4,1.20023170647801,0.916666666666667,0,1,0,0,0,0,0.386000473314198,40,6080,3,2,4,39,1,2,2,2
1,10,313,25,57,2,1,3,1.13354847784922,0.676470588235294,0,1,0,0,0,0,0.386105520023193,0,6080,4,2,4,39,1,2,2,2
1,10,314,26,58,2,4,6,0.966851725965171,0.931034482758621,0,1,0,0,0,0,0.335162393760584,0,6080,4,2,4,39,1,2,2,2
1,10,315,27,59,4,3,5,0.866835184127012,1,0,1,0,0,0,0,0.528000683407299,40,6120,3,2,4,39,1,2,2,2
1,10,316,28,60,3,2,4,1.10021003304701,0.787878787878788,0,1,0,0,1,0,0.49762286540863,0,6120,4,2,4,39,1,2,2,2
1,10,317,29,61,2,4,6,0.866837900852261,1,0,0.909090909090909,0,0,0,0,0.446865427245939,20,6140,2,1,4,39,1,2,2,1
1,10,318,30,62,4,5,3,2.41703664439774,0.944444444444444,0,1,0,0,0,0,0.517975363528421,20,6160,1,1,4,39,1,2,2,1
1,10,319,31,63,1,2,6,0.866855710495656,0.692307692307692,0,1,0,0,0,0,0.355538134974267,40,6200,3,2,4,39,1,2,2,2
1,10,320,32,64,3,2,4,1.20030264319303,0.888888888888889,0,1,0,0,1,0,0.385964552168844,40,6240,3,2,4,39,1,2,2,2
1,11,321,1,1,6,1,5,0.866830958110768,1,0,0.946428571428571,0,0,1,0,0.56848954905945,0,6240,4,2,4,39,1,2,2,2
1,11,322,2,2,2,6,4,1.00022277147036,0.866666666666667,0,1,0,0,1,0,0.386021603399058,20,6260,1,1,4,39,1,2,2,1
1,11,323,3,3,5,6,4,0.900182986538312,1,0,1,0,0,0,0,0.38606778772828,40,6300,3,2,4,39,1,2,2,2
1,11,324,4,4,3,2,4,0.866834882268449,1,0,1,0,0,1,0,0.426598611692498,20,6320,2,1,4,39,1,2,2,1
1,11,325,5,5,3,2,4,0.866878048014769,1,0,1,0,0,1,0,0.477340700287641,20,6340,1,1,4,39,1,2,2,1
1,11,326,6,6,2,1,3,0.833498248617616,1,0,1,0,0,0,0,0.345424068736975,20,6360,1,1,4,39,1,2,2,1
1,11,327,7,7,5,6,4,0.86683216554411,1,0,1,0,0,0,0,0.467260442186671,40,6400,3,2,4,39,1,2,2,2
1,11,328,8,8,5,3,1,0.866859634655157,1,0,1,0,0,0,0,0.426588650367194,0,6400,4,2,4,39,1,2,2,2
1,11,329,9,9,4,3,5,1.06690147222344,0.90625,0,1,0,0,0,0,0.487439371748223,0,6400,4,2,4,39,1,2,2,2
1,11,330,10,10,3,5,1,0.866820694926901,1,0,1,0,0,0,0,0.3757218942701,0,6400,4,2,4,39,1,2,2,2
1,11,331,11,11,5,1,3,0.866859332795684,1,0,1,0,0,0,0,0.416461906079348,20,6420,1,1,4,39,1,2,2,1
1,11,332,12,12,4,5,3,0.866857823504688,1,0,1,0,0,1,0,0.548203157922217,20,6440,1,1,4,39,1,2,2,1
1,11,333,13,13,5,6,4,1.03350356132523,0.903225806451613,0,1,0,0,0,0,0.406365045767416,20,6460,1,1,4,39,1,2,2,1
1,11,334,14,14,4,3,5,0.866847862178474,1,0,1,0,0,0,0,0.416465226520813,20,6480,2,1,4,39,1,2,2,1
1,11,335,15,15,3,2,4,0.866858427220905,1,0,1,0,0,0,0,0.568678210535836,20,6500,1,1,4,39,1,2,2,1
1,11,336,16,16,2,6,4,0.966861989149947,1,0,1,0,0,0,0,0.477290591799829,20,6520,2,1,4,39,1,2,2,1
1,11,337,17,17,1,6,2,0.966825162429814,1,0,1,0,1,0,0,1.50200313208188,0,6520,3,2,4,39,1,2,2,2
1,11,338,18,18,3,4,2,0.950187031440691,1,0,1,1,0,0,0,2.0094466574019,0,6520,4,2,4,39,1,2,2,2
1,11,339,19,19,3,2,4,0.933507847713372,1,0,1,0,0,1,0,0.50775111898929,0,6520,4,2,4,39,1,2,2,2
1,11,340,20,20,5,4,6,1.30024553159092,0.846153846153846,0,1,0,0,0,1,1.00488376641897,20,6540,2,1,4,39,1,2,2,1
1,11,341,21,21,2,1,3,3.60064259607861,0.972222222222222,0,1,0,0,0,0,0.3962612427149,20,6560,1,1,4,39,1,2,2,1
1,11,342,22,22,5,3,1,0.966851424107517,0.896551724137931,0,1,0,0,0,0,0.396270298465424,20,6580,2,1,4,39,1,2,2,1
1,11,343,23,23,4,3,5,0.866826732093614,1,0,1,0,0,0,0,0.4265738593067,40,6620,3,2,4,39,1,2,2,2
1,11,344,24,24,3,4,2,1.46696280984179,1,0,1,0,0,0,0,0.416457378203631,20,6640,2,1,4,39,1,2,2,1
1,11,345,25,25,5,1,3,1.000197717226,0.933333333333333,0,1,0,0,0,0,0.406193288359646,40,6680,3,2,4,39,1,2,2,2
1,11,346,26,26,6,1,5,0.866835787844138,1,0,1,0,0,1,0,0.477328022236179,20,6700,2,1,4,39,1,2,2,1
1,11,347,27,27,2,6,4,0.866837297136044,1,0,1,0,0,0,0,0.335256875428058,0,6700,4,2,4,39,1,2,2,2
1,11,348,28,28,5,1,3,0.866840617577509,1,0,1,0,0,0,0,0.406303768520047,0,6700,4,2,4,39,1,2,2,2
1,11,349,29,29,3,5,1,0.866840315719855,1,0,1,0,0,0,0,0.497546495243114,40,6740,3,2,4,39,1,2,2,2
1,11,350,30,30,6,4,2,0.866841221295545,1,0,1,0,0,0,0,0.396124802735358,20,6760,2,1,4,39,1,2,2,1
1,11,351,31,31,2,1,3,0.866838202711733,1,0,1,0,0,0,0,0.365710459875118,40,6800,3,2,4,39,1,2,2,2
1,11,352,32,32,1,6,2,0.833530245604379,1,0,1,0,0,0,1,0.396144121670659,40,6840,3,2,4,39,1,2,2,2
1,12,353,1,33,3,1,5,0.950186729582128,0.928571428571429,0,1,0,0,0,0,0.558479322098719,20,6860,1,1,4,39,1,2,2,1
1,12,354,2,34,4,3,5,0.866872614564272,1,0,1,0,0,0,0,0.396110917251463,20,6880,2,1,4,39,1,2,2,1
1,12,355,3,35,5,4,6,0.866840013861292,1,0,1,0,0,0,0,0.416408779007725,20,6900,2,1,4,39,1,2,2,1
1,12,356,4,36,3,5,1,0.866852691912754,1,0,1,0,0,0,0,0.406187854909149,20,6920,2,1,4,39,1,2,2,1
1,12,357,5,37,3,1,5,1.43358542531223,0.627906976744186,0,1,0,0,0,0,0.528072223839445,20,6940,2,1,4,39,1,2,2,1
1,12,358,6,38,4,5,3,1.46697880833563,0.909090909090909,0,1,0,0,0,1,0.497625582133878,20,6960,2,1,4,39,1,2,2,1
1,12,359,7,39,5,4,6,0.866832467401764,1,0,1,0,0,0,0,0.426597102401502,0,6960,4,2,4,39,1,2,2,2
1,12,360,8,40,2,1,3,0.866839108285603,0.769230769230769,0,1,0,0,0,0,0.375948891756707,20,6980,2,1,4,39,1,2,2,1
1,12,361,9,41,4,5,3,0.866854503062314,1,0,1,0,1,0,0,1.41079994880511,0,6980,4,2,4,39,1,2,2,2
1,12,362,10,42,4,3,5,2.10041046699916,1,0,1,0,0,1,0,0.507819037119589,20,7000,1,1,4,39,1,2,2,1
1,12,363,11,43,6,5,1,0.933554333901156,0.892857142857143,0,1,0,0,0,1,0.497539250643058,40,7040,3,2,4,39,1,2,2,2
1,12,364,12,44,4,2,6,1.83369687141931,0.581818181818182,0,1,0,0,0,0,0.832506040185763,20,7060,1,1,4,39,1,2,2,1
1,12,365,13,45,3,5,1,1.8003375983908,1,0,1,0,0,0,0,0.396184268832258,20,7080,1,1,4,39,1,2,2,1
1,12,366,14,46,3,5,1,1.33359152285175,0.875,0,1,0,0,0,0,0.385928027307273,20,7100,1,1,4,39,1,2,2,1
1,12,367,15,47,1,2,6,0.933558861776874,0.857142857142857,0,1,0,0,1,0,0.38595851500213,0,7100,4,2,4,39,1,2,2,2
1,12,368,16,48,5,1,3,1.75032781817936,0.634615384615385,0,1,0,0,1,0,0.467225728474659,40,7140,3,2,4,39,1,2,2,2
1,12,369,17,49,4,2,6,0.866819185634995,1,0,1,0,1,0,0,1.29907733973414,0,7140,1,1,4,39,1,2,2,1
1,12,370,18,50,2,3,1,2.36710504550229,0.915492957746479,0,1,0,0,1,1,0.436753730667078,0,7140,4,2,4,39,1,2,2,2
1,12,371,19,51,3,2,4,0.866817978200743,1,0,1,0,0,1,0,0.497456843309919,20,7160,1,1,4,39,1,2,2,1
1,12,372,20,52,6,4,2,0.86680711129975,0.961538461538462,0,1,0,0,0,0,0.446889530707267,0,7160,4,2,4,39,1,2,2,2
1,12,373,21,53,1,5,3,0.866808922450218,1,0,1,0,0,0,0,0.406345726832114,40,7200,3,2,4,39,1,2,2,2
1,12,374,22,54,1,6,2,0.866841523153198,1,0,1,0,0,0,0,0.213499890727689,40,7240,3,2,4,39,1,2,2,2
1,12,375,23,55,5,4,6,1.25024420341379,0.918918918918919,0,0.880952380952381,0,0,0,0,0.426663209382241,20,7260,2,1,4,39,1,2,2,1
1,12,376,24,56,4,5,3,3.60066221687157,0.712962962962963,0,1,0,0,0,0,0.40628777002712,40,7300,3,2,4,39,1,2,2,2
1,12,377,25,57,6,4,2,1.50025748518146,0.6,0,1,0,0,0,1,0.416420853341151,20,7320,1,1,4,39,1,2,2,1
1,12,378,26,58,5,4,6,0.900155819285828,1,0,1,0,0,0,0,0.386062656136346,0,7320,4,2,4,39,1,2,2,2
1,12,379,27,59,1,3,5,0.900174836362567,1,0,1,0,0,0,0,0.36575483305387,20,7340,2,1,4,39,1,2,2,1
1,12,380,28,60,4,5,3,0.866843334303667,1,0,1,0,0,0,0,0.385950968542602,0,7340,4,2,4,39,1,2,2,2
1,12,381,29,61,1,2,6,1.10022874826609,0.909090909090909,0,1,0,0,0,0,0.355523343914683,40,7380,3,2,4,39,1,2,2,2
1,12,382,30,62,2,4,6,0.866797753690662,1,0,1,0,0,0,0,0.477258896671628,0,7380,4,2,4,39,1,2,2,2
1,12,383,31,63,6,2,4,0.866840315719855,1,0,1,0,0,0,0,1.08620621997306,40,7420,3,2,4,39,1,2,2,2
1,12,384,32,64,4,5,3,0.866857521647034,1,0,1,0,0,0,0,0.406326407896813,40,7460,3,2,4,39,1,2,2,2
1,13,385,1,1,2,6,4,0.866810431742124,1,0,1,0,0,0,0,0.771558422270573,0,7460,4,2,4,39,1,2,2,2
1,13,386,2,2,5,1,3,1.03349993902521,0.870967741935484,0,1,0,0,0,0,0.436804141014363,20,7480,2,1,4,39,1,2,2,1
1,13,387,3,3,3,5,1,1.00019258563407,0.866666666666667,0,1,0,0,0,0,0.588974864857846,40,7520,3,2,4,39,1,2,2,2
1,13,388,4,4,1,6,2,0.866859332796594,1,0,1,0,0,0,1,0.49759026470565,20,7540,2,1,4,39,1,2,2,1
1,13,389,5,5,6,5,1,0.866836089702701,1,0,1,0,0,0,1,0.345543906505554,20,7560,2,1,4,39,1,2,2,1
1,13,390,6,6,6,5,1,0.866836693419827,1,0,1,0,0,0,0,0.355552624176198,20,7580,1,1,4,39,1,2,2,1
1,13,391,7,7,1,5,3,0.96685263154086,0.862068965517241,0,1,0,0,0,0,0.426476359057233,20,7600,2,1,4,39,1,2,2,1
1,13,392,8,8,4,3,5,0.866840919436072,1,0,0.8,0,0,0,0,0.608774962177449,40,7640,3,2,4,39,1,2,2,2
1,13,393,9,9,3,1,5,1.00018835961691,0.9,0,1,0,0,1,0,0.46717682742019,20,7660,1,1,4,39,1,2,2,1
1,13,394,10,10,5,4,6,0.866819487492648,1,0,1,0,0,0,0,0.39625460183106,0,7660,4,2,4,39,1,2,2,2
1,13,395,11,11,2,4,6,1.03353344530296,0.903225806451613,0,1,0,0,0,0,0.365756644204339,20,7680,2,1,4,39,1,2,2,1
1,13,396,12,12,3,5,1,0.966873459767157,0.724137931034483,0,1,0,0,0,0,0.365649182627749,20,7700,2,1,4,39,1,2,2,1
1,13,397,13,13,4,6,2,0.866839108286513,0.961538461538462,0,1,0,1,0,0,1.36990961153242,0,7700,1,1,4,39,1,2,2,1
1,13,398,14,14,6,1,5,0.866859030938031,1,0,1,0,0,1,0,0.355498591528885,20,7720,1,1,4,39,1,2,2,1
1,13,399,15,15,2,1,3,0.8668167707674,1,0,1,0,0,0,0,0.365687216782135,40,7760,3,2,4,39,1,2,2,2
1,13,400,16,16,2,3,1,0.866825826517925,1,0,1,0,0,0,0,0.375858032391079,20,7780,1,1,4,39,1,2,2,1
1,13,401,17,17,2,4,6,1.46697126187701,0.909090909090909,0,1,0,0,0,0,0.355394148536107,40,7820,3,2,4,39,1,2,2,2
1,13,402,18,18,1,5,3,0.88351708457958,1,0,1,0,0,0,0,0.416448322452197,0,7820,4,2,4,39,1,2,2,2
1,13,403,19,19,5,1,3,0.883513764137206,1,0,1,0,0,1,0,0.568602444086537,0,7820,4,2,4,39,1,2,2,2
1,13,404,20,20,6,1,5,0.86683307111889,1,0,1,0,0,0,0,0.54829069684547,20,7840,1,1,4,39,1,2,2,1
1,13,405,21,21,5,3,1,0.866835485986485,1,0,1,0,0,0,0,0.42654125860463,0,7840,4,2,4,39,1,2,2,2
1,13,406,22,22,1,2,6,0.86687140713093,0.730769230769231,0,1,0,0,0,0,0.365734004827573,20,7860,2,1,4,39,1,2,2,1
1,13,407,23,23,3,4,2,2.53382443676219,0.223684210526316,0,1,0,0,0,1,0.386006208622348,20,7880,1,1,4,39,1,2,2,1
1,13,408,24,24,1,3,5,0.966880100651906,0.96551724137931,0,1,0,0,0,0,0.396229547586699,0,7880,4,2,4,39,1,2,2,2
1,13,409,25,25,6,5,1,0.966854744548982,1,0,1,0,0,0,1,0.446691511622703,40,7920,3,2,4,39,1,2,2,2
1,13,410,26,26,3,1,5,1.03353586016874,0.516129032258065,0,1,0,0,1,0,0.365742155003318,0,7920,4,2,4,39,1,2,2,2
1,13,411,27,27,6,4,2,0.866923326769211,1,0,1,0,0,0,0,0.375844448764838,0,7920,4,2,4,39,1,2,2,2
1,13,412,28,28,3,1,5,0.866834278553142,1,0,1,0,0,1,0,0.4569661665073,40,7960,3,2,4,39,1,2,2,2
1,13,413,29,29,5,1,3,0.866811337316904,1,0,1,0,0,0,0,0.741108761982105,20,7980,1,1,4,39,1,2,2,1
1,13,414,30,30,4,2,6,1.03353797317777,0.903225806451613,0,1,0,0,0,0,0.477224786676743,40,8020,3,2,4,39,1,2,2,2
1,13,415,31,31,5,1,3,1.1335702116512,0.764705882352941,0,0.925,0,0,0,0,0.811858626447247,40,8060,3,2,4,39,1,2,2,2
1,13,416,32,32,5,4,6,0.983524268808651,0.862068965517241,0,1,0,0,0,0,0.396204191484685,20,8080,2,1,4,39,1,2,2,1
1,14,417,1,33,6,5,1,0.933525657356768,0.892857142857143,0,1,0,0,0,1,0.538200779277759,20,8100,2,1,4,39,1,2,2,1
1,14,418,2,34,5,3,1,0.866837900852261,1,0,0.0828729281767956,0,1,0,0,1.83129136214211,0,8100,4,2,4,39,1,2,2,2
1,14,419,3,35,4,5,3,1.01691101094821,0.866666666666667,0,1,0,0,0,0,0.416505071823849,20,8120,2,1,4,39,1,2,2,1
1,14,420,4,36,1,2,6,0.833518473127697,1,0,1,0,0,1,0,0.568606066386565,40,8160,3,2,4,39,1,2,2,2
1,14,421,5,37,5,1,3,2.6004889501728,0.512820512820513,0,1,1,0,0,0,2.00928033344462,0,8160,2,1,4,39,1,2,2,1
1,14,422,6,38,3,2,4,0.933510866297183,1,0,1,0,0,0,0,0.984667708278721,20,8180,1,1,4,39,1,2,2,1
1,14,423,7,39,1,3,5,0.866883481465266,0.923076923076923,0,1,0,0,0,0,0.490918893073285,20,8200,1,1,4,39,1,2,2,1
1,14,424,8,40,6,5,1,0.900195966448337,1,0,0.873563218390805,0,0,0,1,0.882762438676764,20,8220,1,1,4,39,1,2,2,1
1,14,425,9,41,5,1,3,1.76699794615524,0.716981132075472,0,1,0,0,1,0,0.538206816444472,20,8240,2,1,4,39,1,2,2,1
1,14,426,10,42,3,4,2,1.30024734274139,0.948717948717949,0,1,0,0,0,1,0.467148754592927,40,8280,3,2,4,39,1,2,2,2
1,14,427,11,43,1,3,5,1.00018835961691,0.866666666666667,0,1,0,0,1,0,0.467169884677787,40,8320,3,2,4,39,1,2,2,2
1,14,428,12,44,4,6,2,1.00021220642793,0.8,0,1,0,0,0,0,0.568696020178322,20,8340,2,1,4,39,1,2,2,1
1,14,429,13,45,5,1,3,1.10021093862179,0.818181818181818,0,1,0,0,0,0,0.507740252087387,0,8340,4,2,4,39,1,2,2,2
1,14,430,14,46,4,5,3,1.03353193601106,0.870967741935484,0,1,0,0,0,0,0.406300146220019,40,8380,3,2,4,39,1,2,2,2
1,14,431,15,47,5,3,1,0.866840919436981,1,0,1,0,0,0,0,0.375822111245725,0,8380,4,2,4,39,1,2,2,2
1,14,432,16,48,4,2,6,0.933556446909279,0.928571428571429,0,0.714285714285714,0,0,0,0,0.568127319026644,20,8400,2,1,4,39,1,2,2,1
1,14,433,17,49,1,5,3,0.950190050023593,0.892857142857143,0,1,0,0,0,0,0.406229209505909,20,8420,1,1,4,39,1,2,2,1
1,14,434,18,50,2,4,6,1.10025500994379,0.909090909090909,0,0.806451612903226,0,0,0,0,0.629169418608399,20,8440,1,1,4,39,1,2,2,1
1,14,435,19,51,4,6,2,1.1335533075835,0.794117647058824,0,0.958333333333333,0,0,0,0,0.487343682648316,0,8440,4,2,4,39,1,2,2,2
1,14,436,20,52,3,4,2,1.10021154233891,0.757575757575758,0,1,0,1,0,0,1.40064241496293,0,8440,3,2,4,39,1,2,2,2
1,14,437,21,53,2,1,3,1.30029020662823,0.692307692307692,0,1,0,0,0,0,0.507766815623654,40,8480,3,2,4,39,1,2,2,2
1,14,438,22,54,6,4,2,1.86701569542765,0.946428571428571,0,1,0,0,0,0,0.517959063176022,20,8500,2,1,4,39,1,2,2,1
1,14,439,23,55,4,3,5,0.966854442690419,0.896551724137931,0,1,0,0,0,0,0.37586286212445,20,8520,1,1,4,39,1,2,2,1
1,14,440,24,56,4,3,5,3.33394590456737,1,0,1,0,0,0,0,0.426577179749074,20,8540,1,1,4,39,1,2,2,1
1,14,441,25,57,2,3,1,3.10056320732929,0.956989247311828,0,1,0,0,0,0,0.477422202044181,0,8540,4,2,4,39,1,2,2,2
1,14,442,26,58,1,3,5,4.03407407362647,0,1,0.212121212121212,1,0,0,0,2.00427884226428,0,8540,2,1,4,39,1,2,2,1
1,14,443,27,59,1,2,6,0.866836089702701,0.884615384615385,0,1,0,0,0,0,0.345338039103808,20,8560,1,1,4,39,1,2,2,1
1,14,444,28,60,5,1,3,1.20023049904376,1,0,1,0,1,1,0,1.34983452124652,0,8560,4,2,4,39,1,2,2,2
1,14,445,29,61,1,3,5,0.866789603514917,1,0,1,0,0,0,0,0.426676793008482,0,8560,4,2,4,39,1,2,2,2
1,14,446,30,62,6,2,4,1.70032015097786,0.92156862745098,0,1,0,0,0,0,0.467160828927263,40,8600,3,2,4,39,1,2,2,2
1,14,447,31,63,5,4,6,1.50024842943094,0.955555555555556,0,0.833333333333333,0,0,1,0,0.973893175948433,40,8640,3,2,4,39,1,2,2,2
